Acupoint_Code,Relation,Mesh_Term,Mesh_Id,PMID_freq,PMIDs
PC6,pubmed,Postoperative Complications,D011183,3,"34106628, 30425466, 33976542"
PC6,pubmed,Postoperative Nausea and Vomiting,D020250,4,"25394818, 28052910, 33482878, 31915045"
PC6,pubmed,Quality of Life,D011788,8,"25963295, 35395946, 30635007, 34666815, 28851420, 28052910, 29179761, 35241130"
PC6,pubmed,Stroke,D020521,3,"35773693, 24453485, 32957353"
PC6,pubmed,Substance Withdrawal Syndrome,D013375,3,"19574017, 32340502, 30142795"
PC6,pubmed,Vomiting,D014839,4,"25963295, 28069044, 27821107, 32062864"
RN 04,pubmed,Obesity,D009765,1,31775839
RN 06,pubmed,Obesity,D009765,1,31775839
RN12,pubmed,Obesity,D009765,1,31775839
RN12,pubmed,Quality of Life,D011788,1,31937335
RN22,pubmed,"Rhinitis, Allergic, Perennial",D012221,1,31992367
RN4,pubmed,Hot Flashes,D019584,1,24950841
RN4,pubmed,Hypertension,D006973,1,33907133
RN4,pubmed,Obesity,D009765,1,31775839
RN6,pubmed,Hypertension,D006973,1,33907133
RN6,pubmed,Obesity,D009765,1,31775839
SI10,pubmed,Shoulder Pain,D020069,1,30249298
SI11,pubmed,Chronic Pain,D059350,1,24742182
SI11,pubmed,Shoulder Pain,D020069,1,24742182
Si12,pubmed,Chronic Pain,D059350,1,28445309
SI14,pubmed,Chronic Pain,D059350,1,30522504
SI14,pubmed,Neck Pain,D019547,2,"25027157, 30522504"
SI14,pubmed,Shoulder Pain,D020069,1,25027157
SI19,pubmed,Tinnitus,D014012,2,"35368921, 28143471"
SI3,pubmed,Chronic Pain,D059350,1,28445309
SI9,pubmed,Chronic Pain,D059350,1,24742182
SI9,pubmed,Shoulder Pain,D020069,1,24742182
SP 09,pubmed,Obesity,D009765,1,31775839
SP 15,pubmed,Obesity,D009765,1,31775839
SP09,pubmed,Obesity,D009765,1,31775839
SP10,pubmed,Hypertension,D006973,2,"30546033, 24216113"
SP10,pubmed,"Infertility, Female",D007247,1,30142768
SP10,pubmed,"Osteoarthritis, Knee",D020370,4,"35945733, 23497032, 20576162, 33906695"
SP10,pubmed,Pain,D010146,2,"30558062, 23497032"
SP10,pubmed,Stroke,D020521,1,30397007
SP13,pubmed,Chronic Disease,D002908,1,20540806
SP14,pubmed,Chronic Disease,D002908,1,20540806
SP14,pubmed,Parkinson Disease,D010300,1,31780587
SP15,pubmed,Obesity,D009765,2,"27457720, 31775839"
SP15,pubmed,Weight Loss,D015431,2,"27457720, 31775839"
SP4,pubmed,Postoperative Nausea and Vomiting,D020250,1,28052910
SP4,pubmed,Quality of Life,D011788,2,"28052910, 31937335"
SP6,pubmed,Abdominal Pain,D015746,1,29769133
SP6,pubmed,Acute Disease,D000208,2,"29769133, 28202067"
SP6,pubmed,Cancer Pain,D000072716,2,"28651642, 30635007"
SP6,pubmed,Chronic Pain,D059350,2,"28445309, 33657762"
SP6,pubmed,Constipation,D003248,2,"31774002, 31780587"
SP6,pubmed,Depression,D003863,1,30142795
SP6,pubmed,Dysmenorrhea,D004412,3,"26733563, 24555788, 24929459"
SP6,pubmed,Fatigue,D005221,3,"35616251, 31706345, 34106628"
SP6,pubmed,"Fatigue Syndrome, Chronic",D015673,1,30832713
SP6,pubmed,Hot Flashes,D019584,2,"24886348, 24950841"
SP6,pubmed,Hypertension,D006973,1,33907133
SP6,pubmed,"Infertility, Female",D007247,2,"30142768, 24886647"
SP6,pubmed,Obesity,D009765,1,27457720
SP6,pubmed,"Osteoarthritis, Knee",D020370,1,23782709
SP6,pubmed,Pain,D010146,2,"26733563, 24555788"
SP6,pubmed,"Pain, Postoperative",D010149,1,31358034
SP6,pubmed,Postoperative Complications,D011183,1,34106628
SP6,pubmed,Postoperative Nausea and Vomiting,D020250,1,28052910
SP6,pubmed,Quality of Life,D011788,9,"24886348, 32195949, 30635007, 31706345, 24950841, 28052910, 29179761, 31774002, 32925788"
SP6,pubmed,Sleep Initiation and Maintenance Disorders,D007319,3,"32164719, 32807158, 31146772"
SP6,pubmed,Stroke,D020521,3,"35773693, 28202067, 32957353"
SP6,pubmed,Substance Withdrawal Syndrome,D013375,1,30142795
SP6,pubmed,Weight Loss,D015431,1,27457720
SP9,pubmed,Acute Pain,D059787,2,"31142359, 35144662"
SP9,pubmed,Hypertension,D006973,3,"30546033, 33907133, 24216113"
SP9,pubmed,"Osteoarthritis, Knee",D020370,4,"23497032, 20576162, 23782709, 35945733"
SP9,pubmed,Pain,D010146,1,23497032
SP9,pubmed,"Pain, Postoperative",D010149,2,"31142359, 32381110"
SP9,pubmed,Stroke,D020521,1,30397007
ST 36,pubmed,Obesity,D009765,1,31775839
ST 40,pubmed,Obesity,D009765,1,31775839
ST25,pubmed,Abdominal Pain,D015746,1,30326940
ST25,pubmed,Constipation,D003248,5,"31780587, 29903020, 25526462, 22759406, 31774002"
ST25,pubmed,Dysmenorrhea,D004412,1,33592837
ST25,pubmed,Hot Flashes,D019584,1,24950841
ST25,pubmed,Irritable Bowel Syndrome,D043183,2,"30326940, 34666815"
ST25,pubmed,Obesity,D009765,3,"33235115, 27457720, 31775839"
ST25,pubmed,Quality of Life,D011788,5,"30326940, 34666815, 24950841, 31937335, 31774002"
ST25,pubmed,Weight Loss,D015431,3,"35966092, 27457720, 31775839"
ST26,pubmed,Abdominal Pain,D015746,1,30326940
ST26,pubmed,Quality of Life,D011788,1,30326940
ST28,pubmed,Stroke,D020521,1,30397007
ST29,pubmed,Dysmenorrhea,D004412,1,33592837
ST31,pubmed,Stroke,D020521,1,30397007
ST32,pubmed,Acute Pain,D059787,1,35144662
ST32,pubmed,"Pain, Postoperative",D010149,1,32381110
ST34,pubmed,Acute Disease,D000208,1,28202067
ST34,pubmed,"Osteoarthritis, Knee",D020370,4,"35945733, 23497032, 20576162, 33906695"
ST34,pubmed,Pain,D010146,2,"23497032, 30558062"
ST34,pubmed,Stroke,D020521,2,"30397007, 28202067"
ST35,pubmed,Hypertension,D006973,1,32571411
ST35,pubmed,Nausea,D009325,2,"29029639, 27821107"
ST35,pubmed,"Osteoarthritis, Knee",D020370,6,"24962039, 33906695, 23497032, 23782709, 28438185, 28404609"
ST35,pubmed,Pain,D010146,2,"30558062, 23497032"
ST35,pubmed,Postoperative Complications,D011183,1,33976542
ST35,pubmed,Quality of Life,D011788,3,"29029639, 34666815, 32571411"
ST35,pubmed,Vomiting,D014839,2,"29029639, 27821107"
ST36,pubmed,Abdominal Pain,D015746,2,"29769133, 30326940"
ST36,pubmed,Acute Disease,D000208,2,"28202067, 29769133"
ST36,pubmed,Acute Pain,D059787,1,35144662
ST36,pubmed,Cancer Pain,D000072716,2,"30635007, 28651642"
ST36,pubmed,Chronic Disease,D002908,1,20540806
ST36,pubmed,Chronic Pain,D059350,3,"28445309, 28404609, 31366643"
ST36,pubmed,Cognition Disorders,D003072,2,"33976542, 23587135"
ST36,pubmed,Colic,D003085,3,"28093383, 35027415, 32375501"
ST36,pubmed,Depression,D003863,2,"29029639, 30142795"
ST36,pubmed,Fatigue,D005221,5,"35616251, 31706345, 28679410, 34106628, 27495269"
ST36,pubmed,"Fatigue Syndrome, Chronic",D015673,2,"30832713, 27886247"
ST36,pubmed,Gastroparesis,D018589,2,"35241130, 32399130"
ST36,pubmed,Hypertension,D006973,7,"35789530, 32571411, 34363051, 24216113, 35902195, 33907133, 33588904"
ST36,pubmed,"Infertility, Female",D007247,2,"30142768, 24886647"
ST36,pubmed,Irritable Bowel Syndrome,D043183,2,"34666815, 30326940"
ST36,pubmed,Migraine Disorders,D008881,2,"25496446, 22894176"
ST36,pubmed,Muscle Spasticity,D009128,1,25643051
ST36,pubmed,Nausea,D009325,3,"29029639, 28069044, 27821107"
ST36,pubmed,Obesity,D009765,3,"27457720, 33235115, 31775839"
ST36,pubmed,"Osteoarthritis, Knee",D020370,7,"31702640, 23497032, 23782709, 25910930, 28438185, 28404609, 35945733"
ST36,pubmed,Pain,D010146,2,"23497032, 25175308"
ST36,pubmed,"Pain, Postoperative",D010149,6,"25910930, 32819923, 31915045, 32381110, 25047046, 31358034"
ST36,pubmed,Postoperative Complications,D011183,2,"33976542, 34106628"
ST36,pubmed,Postoperative Nausea and Vomiting,D020250,2,"28052910, 31915045"
ST36,pubmed,Quality of Life,D011788,17,"29029639, 35789530, 28052910, 32571411, 24886348, 34666815, 31937335, 30635007, 31706345, 31774002, 32576237, 35241130, 27829410, 33588904, 30326940, 27495269, 32925788"
ST36,pubmed,"Rhinitis, Allergic",D065631,2,"23302264, 27829410"
ST36,pubmed,"Rhinitis, Allergic, Perennial",D012221,2,"31992367, 23302264"
ST36,pubmed,"Rhinitis, Allergic, Seasonal",D006255,2,"24708643, 23302264"
ST36,pubmed,Stroke,D020521,2,"28202067, 32957353"
ST36,pubmed,Substance Withdrawal Syndrome,D013375,1,30142795
ST36,pubmed,Vomiting,D014839,3,"29029639, 28069044, 27821107"
ST36,pubmed,Weight Loss,D015431,2,"27457720, 31775839"
ST37,pubmed,Abdominal Pain,D015746,2,"30326940, 29769133"
ST37,pubmed,Acute Disease,D000208,1,29769133
ST37,pubmed,Constipation,D003248,3,"31780587, 31774002, 22759406"
ST37,pubmed,Irritable Bowel Syndrome,D043183,2,"30326940, 34666815"
ST37,pubmed,Postoperative Nausea and Vomiting,D020250,1,28052910
ST37,pubmed,Quality of Life,D011788,5,"28052910, 30326940, 34666815, 31774002, 32576237"
ST38,pubmed,Chronic Pain,D059350,1,24742182
ST38,pubmed,Shoulder Pain,D020069,1,24742182
ST4,pubmed,Chronic Disease,D002908,1,20540806
ST4,pubmed,Low Back Pain,D017116,1,20540806
ST4,pubmed,Obesity,D009765,1,31775839
ST4,pubmed,Stroke,D020521,1,30397007
ST40,pubmed,Hypertension,D006973,1,33907133
ST40,pubmed,"Infertility, Female",D007247,1,24886647
ST40,pubmed,Obesity,D009765,3,"33235115, 27457720, 31775839"
ST40,pubmed,Weight Loss,D015431,3,"31775839, 35966092, 27457720"
ST41,pubmed,Depression,D003863,1,29029639
ST41,pubmed,Hypertension,D006973,1,32571411
